,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
587,249,Vietnam,South Vietnam,FNL,221,1,South Vietnam,1960,2,1,3,4,,3,VN
588,249,Vietnam,South Vietnam,FNL,221,1,South Vietnam,1961,2,1,3,4,,3,VN
589,249,Vietnam,South Vietnam,FNL,221,1,South Vietnam,1962,2,1,4,4,,3,VN
590,249,Vietnam,South Vietnam,FNL,221,1,South Vietnam,1963,2,1,4,4,,3,VN
591,249,Vietnam,South Vietnam,FNL,221,1,South Vietnam,1964,2,1,4,4,1964-12-31,3,VN
592,250,"Hungary, Russia",Hungary,Government of Russia (Soviet Union),57,2,"Hungary, Russia (Soviet Union)",1956,2,1,2,10,1956-11-14,1,HU
593,251,India,India,NNC,222,1,Nagaland,1956,1,0,3,7,,3,IN
594,251,India,India,NNC,222,1,Nagaland,1957,1,0,3,7,,3,IN
595,251,India,India,NNC,222,1,Nagaland,1958,1,1,3,7,,3,IN
596,251,India,India,NNC,222,1,Nagaland,1959,1,1,3,7,1959-12-31,3,IN
597,251,India,India,NNC,222,1,Nagaland,1961,1,1,3,7,,3,IN
598,251,India,India,NNC,222,1,Nagaland,1962,1,1,3,7,,3,IN
599,251,India,India,NNC,222,1,Nagaland,1963,1,1,3,7,,3,IN
600,251,India,India,NNC,222,1,Nagaland,1964,1,1,3,7,,3,IN
601,251,India,India,NNC,222,1,Nagaland,1965,1,1,3,7,,3,IN
602,251,India,India,NNC,222,1,Nagaland,1966,1,1,3,7,,3,IN
603,251,India,India,NNC,222,1,Nagaland,1967,1,1,3,7,,3,IN
604,251,India,India,NNC,222,1,Nagaland,1968,1,1,3,7,1968-06-15,3,IN
605,251,India,India,NSCN-IM,223,1,Nagaland,1992,1,1,3,7,,3,IN
606,251,India,India,NSCN-IM,223,1,Nagaland,1993,1,1,3,7,,3,IN
607,251,India,India,NSCN-IM,223,1,Nagaland,1994,1,1,3,7,,3,IN
608,251,India,India,NSCN-IM,223,1,Nagaland,1995,1,1,3,7,,3,IN
609,251,India,India,NSCN-IM,223,1,Nagaland,1996,1,1,3,7,,3,IN
610,251,India,India,NSCN-IM,223,1,Nagaland,1997,1,1,3,7,1997-07-22,3,IN
611,251,India,India,NSCN-IM,223,1,Nagaland,2000,1,1,3,7,2000-09-13,3,IN
612,252,"Egypt, France, Israel, United Kingdom","France, Israel, United Kingdom",Government of Egypt,117,1,Suez,1956,2,1,2,10,1956-11-06,2,0
613,253,Myanmar,Myanmar (Burma),KNPP,225,1,Karenni,1957,1,0,3,12,1957-12-31,3,MM
614,253,Myanmar,Myanmar (Burma),KNPP,225,1,Karenni,1987,1,0,3,12,1987-12-31,3,MM
615,253,Myanmar,Myanmar (Burma),KNPP,225,1,Karenni,1992,1,0,3,12,1992-11-06,3,MM
616,253,Myanmar,Myanmar (Burma),KNPP,225,1,Karenni,1996,1,0,3,12,1996-10-06,3,MM
617,253,Myanmar,Myanmar (Burma),KNPP,225,1,Karenni,2005,1,0,3,12,2005-01-25,3,MM
618,254,Cameroon,France,UPC,564,1,Cameroon,1957,1,0,1,9,,4,CM
619,254,Cameroon,France,UPC,564,1,Cameroon,1958,1,0,1,9,,4,CM
620,254,Cameroon,France,UPC,564,1,Cameroon,1959,1,0,1,9,1959-12-31,4,CM
621,255,"Honduras, Nicaragua",Honduras,Government of Nicaragua,14,1,Common Border,1957,1,0,2,5,1957-05-07,5,HN
622,256,"Mauritania, Morocco",France,NLA,565,1,Morocco/Mauritania,1957,1,0,1,1,,4,FR
623,256,"Mauritania, Morocco",France,NLA,565,1,Morocco/Mauritania,1958,1,0,1,1,1958-06-30,4,FR
624,257,"Mauritania, Morocco",Spain,NLA,565,1,Morocco/Spanish territories,1957,1,0,1,11,,4,ES
625,257,"Mauritania, Morocco",Spain,NLA,565,1,Morocco/Spanish territories,1958,1,0,1,11,1958-06-30,4,ES
626,258,Oman,Oman,State of Oman/Free Oman,226,1,Oman,1957,1,0,4,7,1957-08-26,2,OM
627,259,Iraq,Iraq,Military faction (free Officers Movement),227,2,Iraq,1958,1,0,3,7,,2,IQ
628,259,Iraq,Iraq,Military faction (forces of Abdul Wahab al-Shawaf),228,2,Iraq,1959,1,0,3,7,1959-03-10,2,IQ
629,259,Iraq,Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC","229, 230",2,Iraq,1963,2,1,3,7,1963-11-20,2,IQ
630,259,Iraq,Iraq,SCIRI,231,2,Iraq,1982,1,1,3,7,,2,IQ
631,259,Iraq,Iraq,SCIRI,231,2,Iraq,1983,1,1,3,7,,2,IQ
632,259,Iraq,Iraq,SCIRI,231,2,Iraq,1984,1,1,3,7,1984-12-31,2,IQ
633,259,Iraq,Iraq,SCIRI,231,2,Iraq,1987,1,1,3,7,1987-12-31,2,IQ
634,259,Iraq,Iraq,SCIRI,231,2,Iraq,1991,1,1,3,7,,2,IQ
635,259,Iraq,Iraq,SCIRI,231,2,Iraq,1992,1,1,3,7,,2,IQ
636,259,Iraq,Iraq,SCIRI,231,2,Iraq,1993,1,1,3,7,,2,IQ
637,259,Iraq,Iraq,SCIRI,231,2,Iraq,1994,1,1,3,7,,2,IQ
638,259,Iraq,Iraq,SCIRI,231,2,Iraq,1995,1,1,3,7,,2,IQ
639,259,Iraq,Iraq,SCIRI,231,2,Iraq,1996,1,1,3,7,1996-10-25,2,IQ
640,259,Iraq,Iraq,"al-Mahdi Army, Ansar al-Islam, IS","5659, 233, 234",2,Iraq,2004,2,1,4,7,,2,IQ
641,259,Iraq,Iraq,"Ansar al-Islam, IS, RJF","233, 234, 235",2,Iraq,2005,2,1,4,7,,2,IQ
642,259,Iraq,Iraq,"Ansar al-Islam, IS, RJF","233, 234, 235",2,Iraq,2006,2,1,4,7,,2,IQ
643,259,Iraq,Iraq,"al-Mahdi Army, Ansar al-Islam, IS, RJF","5659, 233, 234, 235",2,Iraq,2007,2,1,4,7,,2,IQ
644,259,Iraq,Iraq,"al-Mahdi Army, IS","5659, 234",2,Iraq,2008,2,1,4,7,,2,IQ
645,259,Iraq,Iraq,IS,234,2,Iraq,2009,2,1,4,7,,2,IQ
646,259,Iraq,Iraq,IS,234,2,Iraq,2010,2,1,4,7,,2,IQ
647,259,Iraq,Iraq,"Ansar al-Islam, IS","233, 234",2,Iraq,2011,1,1,4,7,,2,IQ
648,259,Iraq,Iraq,IS,234,2,Iraq,2012,1,1,3,7,,2,IQ
649,259,Iraq,Iraq,IS,234,2,Iraq,2013,2,1,3,7,,2,IQ
650,259,Iraq,Iraq,IS,234,2,Iraq,2014,2,1,4,7,,2,IQ
651,259,Iraq,Iraq,IS,234,2,Iraq,2015,2,1,4,7,,2,IQ
652,259,Iraq,Iraq,IS,234,2,Iraq,2016,2,1,4,7,2016-12-31,2,IQ
653,260,Lebanon,Lebanon,Independent Nasserite Movement,236,2,Lebanon,1958,2,1,3,5,1958-07-31,2,LB
654,260,Lebanon,Lebanon,NSF,237,2,Lebanon,1975,1,1,3,5,,2,LB
655,260,Lebanon,Lebanon,"LAA, NSF","238, 237",2,Lebanon,1976,2,1,3,5,1976-10-21,2,LB
656,260,Lebanon,Lebanon,NSF,237,2,Lebanon,1982,1,1,3,5,,2,LB
657,260,Lebanon,Lebanon,"Amal, NSF","239, 237",2,Lebanon,1983,1,1,4,5,,2,LB
658,260,Lebanon,Lebanon,"Amal, NSF","239, 237",2,Lebanon,1984,2,1,4,5,,2,LB
659,260,Lebanon,Lebanon,NUF,240,2,Lebanon,1985,1,1,3,5,,2,LB
660,260,Lebanon,Lebanon,"Lebanese Forces - Hobeika faction, NUF","241, 240",2,Lebanon,1986,1,1,3,5,1986-12-31,2,LB
661,260,Lebanon,Lebanon,"Forces of Michel Aoun, Lebanese Forces","242, 243",2,Lebanon,1989,1,1,4,5,,2,LB
662,260,Lebanon,Lebanon,Forces of Michel Aoun,242,2,Lebanon,1990,1,1,4,5,1990-10-13,2,LB
663,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1958,1,0,4,12,,3,MY
664,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1959,1,0,4,12,,3,MY
665,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1960,1,0,4,12,1960-07-31,3,MY
666,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1974,1,0,3,12,,3,MY
667,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1975,1,0,3,12,1975-12-31,3,MY
668,261,Malaysia,Malaysia,CPM,196,2,Malaysia,1981,1,0,3,12,1981-12-31,3,MY
669,262,Laos,Laos,Pathet Lao,244,2,Laos,1959,2,1,3,11,,3,LA
670,262,Laos,Laos,"Neutralists, Pathet Lao","245, 244",2,Laos,1960,2,1,4,11,,3,LA
671,262,Laos,Laos,Pathet Lao,244,2,Laos,1961,2,1,4,11,1961-04-26,3,LA
672,262,Laos,Laos,Pathet Lao,244,2,Laos,1963,2,1,4,11,,3,LA
673,262,Laos,Laos,Pathet Lao,244,2,Laos,1964,2,1,4,11,,3,LA
674,262,Laos,Laos,Pathet Lao,244,2,Laos,1965,2,1,4,11,,3,LA
675,262,Laos,Laos,Pathet Lao,244,2,Laos,1966,2,1,4,11,,3,LA
676,262,Laos,Laos,Pathet Lao,244,2,Laos,1967,2,1,4,11,,3,LA
677,262,Laos,Laos,Pathet Lao,244,2,Laos,1968,2,1,4,11,,3,LA
678,262,Laos,Laos,Pathet Lao,244,2,Laos,1969,2,1,4,11,,3,LA
679,262,Laos,Laos,Pathet Lao,244,2,Laos,1970,2,1,4,11,,3,LA
680,262,Laos,Laos,Pathet Lao,244,2,Laos,1971,2,1,4,11,,3,LA
681,262,Laos,Laos,Pathet Lao,244,2,Laos,1972,2,1,4,11,,3,LA
682,262,Laos,Laos,Pathet Lao,244,2,Laos,1973,2,1,4,11,1973-09-14,3,LA
683,262,Laos,Laos,LRM,246,2,Laos,1989,1,1,3,11,,3,LA
684,262,Laos,Laos,LRM,246,2,Laos,1990,1,1,3,11,1990-04-10,3,LA
685,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1961,2,1,1,2,,4,AO
686,263,Angola,Portugal,FNLA,566,1,Angola,1962,2,1,1,2,,4,AO
687,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1963,1,1,1,2,,4,AO
688,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1964,1,1,1,2,,4,AO
689,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1965,1,1,1,2,,4,AO
690,263,Angola,Portugal,"FNLA, MPLA, UNITA","566, 405, 567",1,Angola,1966,1,1,1,2,,4,AO
691,263,Angola,Portugal,"MPLA, UNITA","405, 567",1,Angola,1967,1,1,1,2,,4,AO
692,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1968,1,1,1,2,,4,AO
693,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1969,1,1,1,2,,4,AO
694,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1970,1,1,1,2,,4,AO
695,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1971,1,1,1,2,,4,AO
696,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1972,1,1,1,2,,4,AO
697,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1973,1,1,1,2,,4,AO
698,263,Angola,Portugal,"FNLA, MPLA","566, 405",1,Angola,1974,1,1,1,2,1974-10-21,4,AO
699,264,Myanmar,Myanmar (Burma),NSH,247,1,Shan,1959,1,0,3,11,,3,MM
700,264,Myanmar,Myanmar (Burma),SSIA,248,1,Shan,1960,1,0,3,11,,3,MM
701,264,Myanmar,Myanmar (Burma),SSIA,248,1,Shan,1961,1,0,3,11,,3,MM
702,264,Myanmar,Myanmar (Burma),SNUF,249,1,Shan,1962,1,0,3,11,,3,MM
703,264,Myanmar,Myanmar (Burma),SNUF,249,1,Shan,1963,1,0,3,11,,3,MM
704,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1964,2,1,3,11,,3,MM
705,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1965,2,1,3,11,,3,MM
706,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1966,2,1,3,11,,3,MM
707,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1967,2,1,3,11,,3,MM
708,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1968,2,1,3,11,,3,MM
709,264,Myanmar,Myanmar (Burma),"SSA, SSNLO, SURA","250, 251, 252",1,Shan,1969,2,1,3,11,,3,MM
710,264,Myanmar,Myanmar (Burma),"SSA, SSNLO, SURA","250, 251, 252",1,Shan,1970,2,1,3,11,1970-12-31,3,MM
711,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1972,1,1,3,11,,3,MM
712,264,Myanmar,Myanmar (Burma),SSA,250,1,Shan,1973,1,1,3,11,1973-12-31,3,MM
713,264,Myanmar,Myanmar (Burma),"SSRA, SURA","253, 252",1,Shan,1976,1,1,3,11,,3,MM
714,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1977,1,1,3,11,,3,MM
715,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1978,1,1,3,11,,3,MM
716,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1979,1,1,3,11,,3,MM
717,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1980,1,1,3,11,,3,MM
718,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1981,1,1,3,11,,3,MM
719,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1982,1,1,3,11,,3,MM
720,264,Myanmar,Myanmar (Burma),SURA,252,1,Shan,1983,1,1,3,11,,3,MM
721,264,Myanmar,Myanmar (Burma),TRC,254,1,Shan,1984,1,1,3,11,,3,MM
722,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1985,1,1,3,11,,3,MM
723,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1986,1,1,3,11,,3,MM
724,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1987,1,1,3,11,,3,MM
725,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1988,1,1,3,11,1988-12-31,3,MM
726,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1993,1,1,3,11,,3,MM
727,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1994,1,1,3,11,,3,MM
728,264,Myanmar,Myanmar (Burma),MTA,255,1,Shan,1995,1,1,3,11,,3,MM
729,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,1996,1,1,3,11,,3,MM
730,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,1997,1,1,3,11,,3,MM
731,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,1998,1,1,3,11,,3,MM
732,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,1999,1,1,3,11,,3,MM
733,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2000,1,1,3,11,,3,MM
734,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2001,1,1,3,11,,3,MM
735,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2002,1,1,3,11,2002-09-24,3,MM
736,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2005,1,1,3,11,,3,MM
737,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2006,1,1,3,11,,3,MM
738,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2007,1,1,3,11,,3,MM
739,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2008,1,1,3,11,,3,MM
740,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2009,1,1,3,11,,3,MM
741,264,Myanmar,Myanmar (Burma),RCSS,256,1,Shan,2010,1,1,3,11,,3,MM
742,264,Myanmar,Myanmar (Burma),"RCSS, SSPP","256, 1122",1,Shan,2011,1,1,3,11,2011-09-11,3,MM
743,264,Myanmar,Myanmar (Burma),"RCSS, SSPP","256, 1122",1,Shan,2013,1,1,3,11,2013-10-10,3,MM
744,264,Myanmar,Myanmar (Burma),SSPP,1122,1,Shan,2015,1,1,3,11,2015-11-30,3,MM
745,265,DR Congo,DR Congo (Zaire),State of Katanga,406,1,Katanga,1961,1,0,3,10,,4,CD
746,265,DR Congo,DR Congo (Zaire),State of Katanga,406,1,Katanga,1962,1,0,3,10,1962-12-28,4,CD
747,265,DR Congo,DR Congo (Zaire),Kata Katanga,3967,1,Katanga,2013,1,0,3,10,,4,CD
748,265,DR Congo,DR Congo (Zaire),Kata Katanga,3967,1,Katanga,2014,1,0,3,10,2014-11-05,4,CD
749,266,DR Congo,DR Congo (Zaire),Independent Mining State of South Kasai,407,1,South Kasai,1960,1,0,3,8,,4,CD
750,266,DR Congo,DR Congo (Zaire),Independent Mining State of South Kasai,407,1,South Kasai,1961,1,0,3,8,,4,CD
751,266,DR Congo,DR Congo (Zaire),Independent Mining State of South Kasai,407,1,South Kasai,1962,1,0,3,8,1962-12-31,4,CD
752,267,Ethiopia,Ethiopia,Military faction (forces of Mengistu Neway),408,2,Ethiopia,1960,1,0,3,12,1960-12-17,4,ET
753,267,Ethiopia,Ethiopia,"EPRP, TPLF","409, 410",2,Ethiopia,1976,2,1,3,12,,4,ET
754,267,Ethiopia,Ethiopia,"EDU, EPRP","411, 409",2,Ethiopia,1977,1,1,3,12,,4,ET
755,267,Ethiopia,Ethiopia,"EDU, TPLF","411, 410",2,Ethiopia,1978,1,1,3,12,,4,ET
756,267,Ethiopia,Ethiopia,TPLF,410,2,Ethiopia,1979,1,1,3,12,,4,ET
757,267,Ethiopia,Ethiopia,TPLF,410,2,Ethiopia,1980,2,1,3,12,,4,ET
758,267,Ethiopia,Ethiopia,TPLF,410,2,Ethiopia,1981,2,1,3,12,,4,ET
759,267,Ethiopia,Ethiopia,TPLF,410,2,Ethiopia,1982,2,1,3,12,,4,ET
760,267,Ethiopia,Ethiopia,"EPDM, TPLF","412, 410",2,Ethiopia,1983,2,1,3,12,,4,ET
761,267,Ethiopia,Ethiopia,"EPDM, EPRP, TPLF","412, 409, 410",2,Ethiopia,1984,2,1,3,12,,4,ET
762,267,Ethiopia,Ethiopia,"EPDM, EPRP, TPLF","412, 409, 410",2,Ethiopia,1985,2,1,3,12,,4,ET
763,267,Ethiopia,Ethiopia,"EPRP, TPLF","409, 410",2,Ethiopia,1986,1,1,3,12,,4,ET
764,267,Ethiopia,Ethiopia,"EPRP, TPLF","409, 410",2,Ethiopia,1987,2,1,3,12,,4,ET
765,267,Ethiopia,Ethiopia,TPLF,410,2,Ethiopia,1988,2,1,3,12,,4,ET
766,267,Ethiopia,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)","414, 413",2,Ethiopia,1989,2,1,3,12,,4,ET
767,267,Ethiopia,Ethiopia,EPRDF,414,2,Ethiopia,1990,2,1,3,12,,4,ET
768,267,Ethiopia,Ethiopia,"EPRDF, Military faction (Harar garrison)","414, 1215",2,Ethiopia,1991,2,1,3,12,1991-06-02,4,ET
769,268,"Ethiopia, Somalia",Ethiopia,Government of Somalia,95,1,Ogaden,1964,1,0,2,2,1964-03-30,4,ET
770,268,"Ethiopia, Somalia",Ethiopia,Government of Somalia,95,1,Ogaden,1977,2,1,2,2,,4,ET
771,268,"Ethiopia, Somalia",Ethiopia,Government of Somalia,95,1,Ogaden,1978,2,1,2,2,1978-03-23,4,ET
772,268,"Ethiopia, Somalia",Ethiopia,Government of Somalia,95,1,Ogaden,1980,1,1,2,2,1980-12-03,4,ET
773,269,Nepal,Nepal,NC,257,2,Nepal,1960,1,0,3,2,,3,NP
774,269,Nepal,Nepal,NC,257,2,Nepal,1961,1,0,3,2,,3,NP
775,269,Nepal,Nepal,NC,257,2,Nepal,1962,1,0,3,2,1962-12-31,3,NP
776,269,Nepal,Nepal,CPN-M,258,2,Nepal,1996,1,0,3,2,,3,NP
777,269,Nepal,Nepal,CPN-M,258,2,Nepal,1997,1,0,3,2,,3,NP
778,269,Nepal,Nepal,CPN-M,258,2,Nepal,1998,1,0,3,2,,3,NP
779,269,Nepal,Nepal,CPN-M,258,2,Nepal,1999,1,0,3,2,,3,NP
780,269,Nepal,Nepal,CPN-M,258,2,Nepal,2000,1,0,3,2,,3,NP
781,269,Nepal,Nepal,CPN-M,258,2,Nepal,2001,1,1,3,2,,3,NP
782,269,Nepal,Nepal,CPN-M,258,2,Nepal,2002,2,1,3,2,,3,NP
783,269,Nepal,Nepal,CPN-M,258,2,Nepal,2003,2,1,3,2,,3,NP
784,269,Nepal,Nepal,CPN-M,258,2,Nepal,2004,2,1,3,2,,3,NP
785,269,Nepal,Nepal,CPN-M,258,2,Nepal,2005,2,1,3,2,,3,NP
786,269,Nepal,Nepal,CPN-M,258,2,Nepal,2006,1,1,3,2,2006-09-21,3,NP
787,270,France,France,OAS,259,2,France,1961,2,1,3,4,,1,FR
788,270,France,France,OAS,259,2,France,1962,2,1,3,4,1962-06-30,1,FR
789,271,Iraq,Iraq,KDP,260,1,Kurdistan,1961,2,1,3,12,,2,IQ
790,271,Iraq,Iraq,KDP,260,1,Kurdistan,1962,2,1,3,12,,2,IQ
791,271,Iraq,Iraq,KDP,260,1,Kurdistan,1963,2,1,3,12,,2,IQ
792,271,Iraq,Iraq,KDP,260,1,Kurdistan,1964,1,1,3,12,,2,IQ
793,271,Iraq,Iraq,KDP,260,1,Kurdistan,1965,2,1,3,12,,2,IQ
794,271,Iraq,Iraq,KDP,260,1,Kurdistan,1966,2,1,3,12,,2,IQ
795,271,Iraq,Iraq,KDP,260,1,Kurdistan,1967,1,1,3,12,,2,IQ
796,271,Iraq,Iraq,KDP,260,1,Kurdistan,1968,1,1,3,12,,2,IQ
797,271,Iraq,Iraq,KDP,260,1,Kurdistan,1969,2,1,3,12,,2,IQ
798,271,Iraq,Iraq,KDP,260,1,Kurdistan,1970,1,1,3,12,1970-03-11,2,IQ
799,271,Iraq,Iraq,KDP,260,1,Kurdistan,1973,1,1,3,12,,2,IQ
800,271,Iraq,Iraq,KDP,260,1,Kurdistan,1974,2,1,3,12,,2,IQ
801,271,Iraq,Iraq,KDP,260,1,Kurdistan,1975,2,1,3,12,,2,IQ
802,271,Iraq,Iraq,PUK,261,1,Kurdistan,1976,1,1,3,12,,2,IQ
803,271,Iraq,Iraq,"KDP-QM, PUK","262, 261",1,Kurdistan,1977,1,1,3,12,,2,IQ
804,271,Iraq,Iraq,"KDP-QM, PUK","262, 261",1,Kurdistan,1978,1,1,3,12,,2,IQ
805,271,Iraq,Iraq,KDP,260,1,Kurdistan,1979,1,1,3,12,,2,IQ
806,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1980,1,1,3,12,,2,IQ
807,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1981,1,1,3,12,,2,IQ
808,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1982,1,1,3,12,,2,IQ
809,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1983,1,1,3,12,,2,IQ
810,271,Iraq,Iraq,KDP,260,1,Kurdistan,1984,1,1,3,12,,2,IQ
811,271,Iraq,Iraq,PUK,261,1,Kurdistan,1985,1,1,3,12,,2,IQ
812,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1986,1,1,3,12,,2,IQ
813,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1987,1,1,3,12,,2,IQ
814,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1988,2,1,3,12,,2,IQ
815,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1989,1,1,3,12,,2,IQ
816,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1990,1,1,3,12,,2,IQ
817,271,Iraq,Iraq,"KDP, PUK","260, 261",1,Kurdistan,1991,2,1,3,12,,2,IQ
818,271,Iraq,Iraq,PUK,261,1,Kurdistan,1992,1,1,3,12,1992-03-13,2,IQ
819,271,Iraq,Iraq,PUK,261,1,Kurdistan,1995,1,1,3,12,,2,IQ
820,271,Iraq,Iraq,PUK,261,1,Kurdistan,1996,1,1,3,12,1996-09-30,2,IQ
821,272,"France, Tunisia",France,Government of Tunisia,110,1,Bizerte,1961,2,1,2,7,1961-07-22,"1, 4",FR
822,273,Brunei,United Kingdom,North Kalimantan Liberation Army,263,1,North Borneo,1962,1,0,1,12,1962-12-31,3,BN
823,274,"China, India",China,Government of India,141,1,"Aksai Chin, Arunachal Pradesh",1962,2,1,2,8,1962-11-21,3,CN
824,274,"China, India",China,Government of India,141,1,"Aksai Chin, Arunachal Pradesh",1967,1,1,2,8,1967-12-31,3,CN
825,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1964,1,0,3,9,,4,ER
826,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1965,1,0,3,9,,4,ER
827,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1966,1,0,3,9,,4,ER
828,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1967,1,0,3,9,,4,ER
829,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1968,1,0,3,9,,4,ER
830,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1969,1,0,3,9,,4,ER
831,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1970,1,0,3,9,,4,ER
832,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1971,1,0,3,9,,4,ER
833,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1972,1,0,3,9,,4,ER
834,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1973,1,0,3,9,,4,ER
835,275,Ethiopia,Ethiopia,ELF,415,1,Eritrea,1974,1,0,3,9,,4,ER
836,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1975,2,1,3,9,,4,ER
837,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1976,2,1,3,9,,4,ER
838,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1977,2,1,4,9,,4,ER
839,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1978,2,1,4,9,,4,ER
840,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1979,2,1,3,9,,4,ER
841,275,Ethiopia,Ethiopia,"ELF, EPLF","415, 416",1,Eritrea,1980,1,1,3,9,,4,ER
842,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1981,1,1,3,9,,4,ER
843,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1982,2,1,3,9,,4,ER
844,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1983,2,1,3,9,,4,ER
845,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1984,2,1,3,9,,4,ER
846,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1985,2,1,3,9,,4,ER
847,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1986,1,1,3,9,,4,ER
848,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1987,2,1,3,9,,4,ER
849,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1988,2,1,3,9,,4,ER
850,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1989,2,1,3,9,,4,ER
851,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1990,2,1,3,9,,4,ER
852,275,Ethiopia,Ethiopia,EPLF,416,1,Eritrea,1991,2,1,3,9,1991-05-31,4,ER
853,276,"Indonesia, Netherlands",Indonesia,Government of Netherlands,30,1,West New Guinea,1962,1,0,2,1,1962-09-21,"1, 3",ID
