,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
643,Iraq,IQ,Iraq,IS,2,2010,2,1,4,1958-07-14,2004-01-18,,2
644,Iraq,IQ,Iraq,"Ansar al-Islam, IS",2,2011,1,1,4,1958-07-14,2004-01-18,,2
645,Iraq,IQ,Iraq,IS,2,2012,1,1,3,1958-07-14,2004-01-18,,2
646,Iraq,IQ,Iraq,IS,2,2013,2,1,3,1958-07-14,2004-01-18,,2
647,Iraq,IQ,Iraq,IS,2,2014,2,1,4,1958-07-14,2004-01-18,,2
648,Iraq,IQ,Iraq,IS,2,2015,2,1,4,1958-07-14,2004-01-18,,2
649,Iraq,IQ,Iraq,IS,2,2016,2,1,4,1958-07-14,2004-01-18,2016-12-31,2
650,Lebanon,LB,Lebanon,Independent Nasserite Movement,2,1958,2,1,3,1958-05-15,1958-05-15,1958-07-31,2
651,Lebanon,LB,Lebanon,NSF,2,1975,1,1,3,1958-05-15,1975-09-09,,2
652,Lebanon,LB,Lebanon,"LAA, NSF",2,1976,2,1,3,1958-05-15,1975-09-09,1976-10-21,2
653,Lebanon,LB,Lebanon,NSF,2,1982,1,1,3,1958-05-15,1982-09-01,,2
654,Lebanon,LB,Lebanon,"Amal, NSF",2,1983,1,1,4,1958-05-15,1982-09-01,,2
655,Lebanon,LB,Lebanon,"Amal, NSF",2,1984,2,1,4,1958-05-15,1982-09-01,,2
656,Lebanon,LB,Lebanon,NUF,2,1985,1,1,3,1958-05-15,1982-09-01,,2
657,Lebanon,LB,Lebanon,"Lebanese Forces - Hobeika faction, NUF",2,1986,1,1,3,1958-05-15,1982-09-01,1986-12-31,2
658,Lebanon,LB,Lebanon,"Forces of Michel Aoun, Lebanese Forces",2,1989,1,1,4,1958-05-15,1989-03-14,,2
659,Lebanon,LB,Lebanon,Forces of Michel Aoun,2,1990,1,1,4,1958-05-15,1989-03-14,1990-10-13,2
666,Laos,LA,Laos,Pathet Lao,2,1959,2,1,3,1959-11-12,1959-11-12,,3
667,Laos,LA,Laos,"Neutralists, Pathet Lao",2,1960,2,1,4,1959-11-12,1959-11-12,,3
668,Laos,LA,Laos,Pathet Lao,2,1961,2,1,4,1959-11-12,1959-11-12,1961-04-26,3
669,Laos,LA,Laos,Pathet Lao,2,1963,2,1,4,1959-11-12,1963-12-31,,3
670,Laos,LA,Laos,Pathet Lao,2,1964,2,1,4,1959-11-12,1963-12-31,,3
671,Laos,LA,Laos,Pathet Lao,2,1965,2,1,4,1959-11-12,1963-12-31,,3
672,Laos,LA,Laos,Pathet Lao,2,1966,2,1,4,1959-11-12,1963-12-31,,3
673,Laos,LA,Laos,Pathet Lao,2,1967,2,1,4,1959-11-12,1963-12-31,,3
674,Laos,LA,Laos,Pathet Lao,2,1968,2,1,4,1959-11-12,1963-12-31,,3
675,Laos,LA,Laos,Pathet Lao,2,1969,2,1,4,1959-11-12,1963-12-31,,3
676,Laos,LA,Laos,Pathet Lao,2,1970,2,1,4,1959-11-12,1963-12-31,,3
677,Laos,LA,Laos,Pathet Lao,2,1971,2,1,4,1959-11-12,1963-12-31,,3
678,Laos,LA,Laos,Pathet Lao,2,1972,2,1,4,1959-11-12,1963-12-31,,3
679,Laos,LA,Laos,Pathet Lao,2,1973,2,1,4,1959-11-12,1963-12-31,1973-09-14,3
680,Laos,LA,Laos,LRM,2,1989,1,1,3,1959-11-12,1989-08-25,,3
681,Laos,LA,Laos,LRM,2,1990,1,1,3,1959-11-12,1989-08-25,1990-04-10,3
696,Myanmar ,MM,Myanmar (Burma),NSH,1,1959,1,0,3,1959-11-22,1959-11-22,,3
697,Myanmar ,MM,Myanmar (Burma),SSIA,1,1960,1,0,3,1959-11-22,1959-11-22,,3
698,Myanmar ,MM,Myanmar (Burma),SSIA,1,1961,1,0,3,1959-11-22,1959-11-22,,3
699,Myanmar ,MM,Myanmar (Burma),SNUF,1,1962,1,0,3,1959-11-22,1959-11-22,,3
700,Myanmar ,MM,Myanmar (Burma),SNUF,1,1963,1,0,3,1959-11-22,1959-11-22,,3
701,Myanmar ,MM,Myanmar (Burma),SSA,1,1964,2,1,3,1959-11-22,1959-11-22,,3
702,Myanmar ,MM,Myanmar (Burma),SSA,1,1965,2,1,3,1959-11-22,1959-11-22,,3
703,Myanmar ,MM,Myanmar (Burma),SSA,1,1966,2,1,3,1959-11-22,1959-11-22,,3
704,Myanmar ,MM,Myanmar (Burma),SSA,1,1967,2,1,3,1959-11-22,1959-11-22,,3
705,Myanmar ,MM,Myanmar (Burma),SSA,1,1968,2,1,3,1959-11-22,1959-11-22,,3
706,Myanmar ,MM,Myanmar (Burma),"SSA, SSNLO, SURA",1,1969,2,1,3,1959-11-22,1959-11-22,,3
707,Myanmar ,MM,Myanmar (Burma),"SSA, SSNLO, SURA",1,1970,2,1,3,1959-11-22,1959-11-22,1970-12-31,3
708,Myanmar ,MM,Myanmar (Burma),SSA,1,1972,1,1,3,1959-11-22,1972-12-31,,3
709,Myanmar ,MM,Myanmar (Burma),SSA,1,1973,1,1,3,1959-11-22,1972-12-31,1973-12-31,3
710,Myanmar ,MM,Myanmar (Burma),"SSRA, SURA",1,1976,1,1,3,1959-11-22,1976-08-31,,3
711,Myanmar ,MM,Myanmar (Burma),SURA,1,1977,1,1,3,1959-11-22,1976-08-31,,3
712,Myanmar ,MM,Myanmar (Burma),SURA,1,1978,1,1,3,1959-11-22,1976-08-31,,3
713,Myanmar ,MM,Myanmar (Burma),SURA,1,1979,1,1,3,1959-11-22,1976-08-31,,3
714,Myanmar ,MM,Myanmar (Burma),SURA,1,1980,1,1,3,1959-11-22,1976-08-31,,3
715,Myanmar ,MM,Myanmar (Burma),SURA,1,1981,1,1,3,1959-11-22,1976-08-31,,3
716,Myanmar ,MM,Myanmar (Burma),SURA,1,1982,1,1,3,1959-11-22,1976-08-31,,3
717,Myanmar ,MM,Myanmar (Burma),SURA,1,1983,1,1,3,1959-11-22,1976-08-31,,3
718,Myanmar ,MM,Myanmar (Burma),TRC,1,1984,1,1,3,1959-11-22,1976-08-31,,3
719,Myanmar ,MM,Myanmar (Burma),MTA,1,1985,1,1,3,1959-11-22,1976-08-31,,3
720,Myanmar ,MM,Myanmar (Burma),MTA,1,1986,1,1,3,1959-11-22,1976-08-31,,3
721,Myanmar ,MM,Myanmar (Burma),MTA,1,1987,1,1,3,1959-11-22,1976-08-31,,3
722,Myanmar ,MM,Myanmar (Burma),MTA,1,1988,1,1,3,1959-11-22,1976-08-31,1988-12-31,3
723,Myanmar ,MM,Myanmar (Burma),MTA,1,1993,1,1,3,1959-11-22,1993-07-16,,3
724,Myanmar ,MM,Myanmar (Burma),MTA,1,1994,1,1,3,1959-11-22,1993-07-16,,3
725,Myanmar ,MM,Myanmar (Burma),MTA,1,1995,1,1,3,1959-11-22,1993-07-16,,3
726,Myanmar ,MM,Myanmar (Burma),RCSS,1,1996,1,1,3,1959-11-22,1993-07-16,,3
727,Myanmar ,MM,Myanmar (Burma),RCSS,1,1997,1,1,3,1959-11-22,1993-07-16,,3
728,Myanmar ,MM,Myanmar (Burma),RCSS,1,1998,1,1,3,1959-11-22,1993-07-16,,3
729,Myanmar ,MM,Myanmar (Burma),RCSS,1,1999,1,1,3,1959-11-22,1993-07-16,,3
730,Myanmar ,MM,Myanmar (Burma),RCSS,1,2000,1,1,3,1959-11-22,1993-07-16,,3
731,Myanmar ,MM,Myanmar (Burma),RCSS,1,2001,1,1,3,1959-11-22,1993-07-16,,3
732,Myanmar ,MM,Myanmar (Burma),RCSS,1,2002,1,1,3,1959-11-22,1993-07-16,2002-09-24,3
733,Myanmar ,MM,Myanmar (Burma),RCSS,1,2005,1,1,3,1959-11-22,2005-12-27,,3
734,Myanmar ,MM,Myanmar (Burma),RCSS,1,2006,1,1,3,1959-11-22,2005-12-27,,3
735,Myanmar ,MM,Myanmar (Burma),RCSS,1,2007,1,1,3,1959-11-22,2005-12-27,,3
736,Myanmar ,MM,Myanmar (Burma),RCSS,1,2008,1,1,3,1959-11-22,2005-12-27,,3
737,Myanmar ,MM,Myanmar (Burma),RCSS,1,2009,1,1,3,1959-11-22,2005-12-27,,3
738,Myanmar ,MM,Myanmar (Burma),RCSS,1,2010,1,1,3,1959-11-22,2005-12-27,,3
739,Myanmar ,MM,Myanmar (Burma),"RCSS, SSPP",1,2011,1,1,3,1959-11-22,2005-12-27,2011-09-11,3
740,Myanmar ,MM,Myanmar (Burma),"RCSS, SSPP",1,2013,1,1,3,1959-11-22,2013-02-22,2013-10-10,3
741,Myanmar ,MM,Myanmar (Burma),SSPP,1,2015,1,1,3,1959-11-22,2015-10-18,2015-11-30,3
742,DR Congo ,CD,DR Congo (Zaire),State of Katanga,1,1961,1,0,3,1961-10-27,1961-11-12,,4
743,DR Congo ,CD,DR Congo (Zaire),State of Katanga,1,1962,1,0,3,1961-10-27,1961-11-12,1962-12-28,4
744,DR Congo ,CD,DR Congo (Zaire),Kata Katanga,1,2013,1,0,3,1961-10-27,2013-03-18,,4
745,DR Congo ,CD,DR Congo (Zaire),Kata Katanga,1,2014,1,0,3,1961-10-27,2013-03-18,2014-11-05,4
749,Ethiopia,ET,Ethiopia,Military faction (forces of Mengistu Neway),2,1960,1,0,3,1960-12-17,1960-12-17,1960-12-17,4
750,Ethiopia,ET,Ethiopia,"EPRP, TPLF",2,1976,2,1,3,1960-12-17,1976-06-02,,4
751,Ethiopia,ET,Ethiopia,"EDU, EPRP",2,1977,1,1,3,1960-12-17,1976-06-02,,4
752,Ethiopia,ET,Ethiopia,"EDU, TPLF",2,1978,1,1,3,1960-12-17,1976-06-02,,4
753,Ethiopia,ET,Ethiopia,TPLF,2,1979,1,1,3,1960-12-17,1976-06-02,,4
754,Ethiopia,ET,Ethiopia,TPLF,2,1980,2,1,3,1960-12-17,1976-06-02,,4
755,Ethiopia,ET,Ethiopia,TPLF,2,1981,2,1,3,1960-12-17,1976-06-02,,4
756,Ethiopia,ET,Ethiopia,TPLF,2,1982,2,1,3,1960-12-17,1976-06-02,,4
757,Ethiopia,ET,Ethiopia,"EPDM, TPLF",2,1983,2,1,3,1960-12-17,1976-06-02,,4
758,Ethiopia,ET,Ethiopia,"EPDM, EPRP, TPLF",2,1984,2,1,3,1960-12-17,1976-06-02,,4
759,Ethiopia,ET,Ethiopia,"EPDM, EPRP, TPLF",2,1985,2,1,3,1960-12-17,1976-06-02,,4
760,Ethiopia,ET,Ethiopia,"EPRP, TPLF",2,1986,1,1,3,1960-12-17,1976-06-02,,4
761,Ethiopia,ET,Ethiopia,"EPRP, TPLF",2,1987,2,1,3,1960-12-17,1976-06-02,,4
762,Ethiopia,ET,Ethiopia,TPLF,2,1988,2,1,3,1960-12-17,1976-06-02,,4
763,Ethiopia,ET,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",2,1989,2,1,3,1960-12-17,1976-06-02,,4
764,Ethiopia,ET,Ethiopia,EPRDF,2,1990,2,1,3,1960-12-17,1976-06-02,,4
765,Ethiopia,ET,Ethiopia,"EPRDF, Military faction (Harar garrison)",2,1991,2,1,3,1960-12-17,1976-06-02,1991-06-02,4
766,Ethiopia,ET,Ethiopia,Somalia,1,1964,1,0,2,1964-02-10,1964-02-13,1964-03-30,4
767,Ethiopia,ET,Ethiopia,Somalia,1,1977,2,1,2,1964-02-10,1977-07-13,,4
768,Ethiopia,ET,Ethiopia,Somalia,1,1978,2,1,2,1964-02-10,1977-07-13,1978-03-23,4
769,Ethiopia,ET,Ethiopia,Somalia,1,1980,1,1,2,1964-02-10,1980-05-31,1980-12-03,4
786,Iraq,IQ,Iraq,KDP,1,1961,2,1,3,1961-12-31,1961-12-31,,2
787,Iraq,IQ,Iraq,KDP,1,1962,2,1,3,1961-12-31,1961-12-31,,2
788,Iraq,IQ,Iraq,KDP,1,1963,2,1,3,1961-12-31,1961-12-31,,2
789,Iraq,IQ,Iraq,KDP,1,1964,1,1,3,1961-12-31,1961-12-31,,2
790,Iraq,IQ,Iraq,KDP,1,1965,2,1,3,1961-12-31,1961-12-31,,2
791,Iraq,IQ,Iraq,KDP,1,1966,2,1,3,1961-12-31,1961-12-31,,2
792,Iraq,IQ,Iraq,KDP,1,1967,1,1,3,1961-12-31,1961-12-31,,2
793,Iraq,IQ,Iraq,KDP,1,1968,1,1,3,1961-12-31,1961-12-31,,2
794,Iraq,IQ,Iraq,KDP,1,1969,2,1,3,1961-12-31,1961-12-31,,2
795,Iraq,IQ,Iraq,KDP,1,1970,1,1,3,1961-12-31,1961-12-31,1970-03-11,2
796,Iraq,IQ,Iraq,KDP,1,1973,1,1,3,1961-12-31,1973-07-31,,2
797,Iraq,IQ,Iraq,KDP,1,1974,2,1,3,1961-12-31,1973-07-31,,2
798,Iraq,IQ,Iraq,KDP,1,1975,2,1,3,1961-12-31,1973-07-31,,2
799,Iraq,IQ,Iraq,PUK,1,1976,1,1,3,1961-12-31,1973-07-31,,2
800,Iraq,IQ,Iraq,"KDP-QM, PUK",1,1977,1,1,3,1961-12-31,1973-07-31,,2
801,Iraq,IQ,Iraq,"KDP-QM, PUK",1,1978,1,1,3,1961-12-31,1973-07-31,,2
802,Iraq,IQ,Iraq,KDP,1,1979,1,1,3,1961-12-31,1973-07-31,,2
803,Iraq,IQ,Iraq,"KDP, PUK",1,1980,1,1,3,1961-12-31,1973-07-31,,2
804,Iraq,IQ,Iraq,"KDP, PUK",1,1981,1,1,3,1961-12-31,1973-07-31,,2
805,Iraq,IQ,Iraq,"KDP, PUK",1,1982,1,1,3,1961-12-31,1973-07-31,,2
806,Iraq,IQ,Iraq,"KDP, PUK",1,1983,1,1,3,1961-12-31,1973-07-31,,2
807,Iraq,IQ,Iraq,KDP,1,1984,1,1,3,1961-12-31,1973-07-31,,2
808,Iraq,IQ,Iraq,PUK,1,1985,1,1,3,1961-12-31,1973-07-31,,2
809,Iraq,IQ,Iraq,"KDP, PUK",1,1986,1,1,3,1961-12-31,1973-07-31,,2
810,Iraq,IQ,Iraq,"KDP, PUK",1,1987,1,1,3,1961-12-31,1973-07-31,,2
811,Iraq,IQ,Iraq,"KDP, PUK",1,1988,2,1,3,1961-12-31,1973-07-31,,2
812,Iraq,IQ,Iraq,"KDP, PUK",1,1989,1,1,3,1961-12-31,1973-07-31,,2
813,Iraq,IQ,Iraq,"KDP, PUK",1,1990,1,1,3,1961-12-31,1973-07-31,,2
814,Iraq,IQ,Iraq,"KDP, PUK",1,1991,2,1,3,1961-12-31,1973-07-31,,2
815,Iraq,IQ,Iraq,PUK,1,1992,1,1,3,1961-12-31,1973-07-31,1992-03-13,2
816,Iraq,IQ,Iraq,PUK,1,1995,1,1,3,1961-12-31,1995-03-14,,2
817,Iraq,IQ,Iraq,PUK,1,1996,1,1,3,1961-12-31,1995-03-14,1996-09-30,2
821,Ethiopia,ET,Ethiopia,ELF,1,1964,1,0,3,1961-09-30,1964-03-15,,4
822,Ethiopia,ET,Ethiopia,ELF,1,1965,1,0,3,1961-09-30,1964-03-15,,4
823,Ethiopia,ET,Ethiopia,ELF,1,1966,1,0,3,1961-09-30,1964-03-15,,4
824,Ethiopia,ET,Ethiopia,ELF,1,1967,1,0,3,1961-09-30,1964-03-15,,4
825,Ethiopia,ET,Ethiopia,ELF,1,1968,1,0,3,1961-09-30,1964-03-15,,4
826,Ethiopia,ET,Ethiopia,ELF,1,1969,1,0,3,1961-09-30,1964-03-15,,4
827,Ethiopia,ET,Ethiopia,ELF,1,1970,1,0,3,1961-09-30,1964-03-15,,4
828,Ethiopia,ET,Ethiopia,ELF,1,1971,1,0,3,1961-09-30,1964-03-15,,4
829,Ethiopia,ET,Ethiopia,ELF,1,1972,1,0,3,1961-09-30,1964-03-15,,4
830,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1973,1,0,3,1961-09-30,1964-03-15,,4
831,Ethiopia,ET,Ethiopia,ELF,1,1974,1,0,3,1961-09-30,1964-03-15,,4
832,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1975,2,1,3,1961-09-30,1964-03-15,,4
833,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1976,2,1,3,1961-09-30,1964-03-15,,4
834,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1977,2,1,4,1961-09-30,1964-03-15,,4
835,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1978,2,1,4,1961-09-30,1964-03-15,,4
836,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1979,2,1,3,1961-09-30,1964-03-15,,4
837,Ethiopia,ET,Ethiopia,"ELF, EPLF",1,1980,1,1,3,1961-09-30,1964-03-15,,4
838,Ethiopia,ET,Ethiopia,EPLF,1,1981,1,1,3,1961-09-30,1964-03-15,,4
839,Ethiopia,ET,Ethiopia,EPLF,1,1982,2,1,3,1961-09-30,1964-03-15,,4
840,Ethiopia,ET,Ethiopia,EPLF,1,1983,2,1,3,1961-09-30,1964-03-15,,4
841,Ethiopia,ET,Ethiopia,EPLF,1,1984,2,1,3,1961-09-30,1964-03-15,,4
842,Ethiopia,ET,Ethiopia,EPLF,1,1985,2,1,3,1961-09-30,1964-03-15,,4
843,Ethiopia,ET,Ethiopia,EPLF,1,1986,1,1,3,1961-09-30,1964-03-15,,4
844,Ethiopia,ET,Ethiopia,EPLF,1,1987,2,1,3,1961-09-30,1964-03-15,,4
845,Ethiopia,ET,Ethiopia,EPLF,1,1988,2,1,3,1961-09-30,1964-03-15,,4
846,Ethiopia,ET,Ethiopia,EPLF,1,1989,2,1,3,1961-09-30,1964-03-15,,4
847,Ethiopia,ET,Ethiopia,EPLF,1,1990,2,1,3,1961-09-30,1964-03-15,,4
848,Ethiopia,ET,Ethiopia,EPLF,1,1991,2,1,3,1961-09-30,1964-03-15,1991-05-31,4
849,Venezuela,VE,Venezuela,Military faction (navy),2,1962,1,0,3,1962-06-03,1962-06-03,1962-12-31,5
850,Venezuela,VE,Venezuela,Bandera Roja,2,1982,1,0,3,1962-06-03,1982-04-30,1982-10-04,5
851,Venezuela,VE,Venezuela,Military faction (forces of Hugo Chávez) ,2,1992,1,0,3,1962-06-03,1992-02-04,1992-11-27,5
852,Algeria,DZ,Algeria,Morocco,1,1963,1,0,2,1963-10-08,1963-10-08,1963-11-04,4
864,Malaysia,MY,Malaysia,CCO,1,1963,1,0,3,1963-12-31,1963-12-31,,3
865,Malaysia,MY,Malaysia,CCO,1,1964,1,0,3,1963-12-31,1963-12-31,,3
866,Malaysia,MY,Malaysia,CCO,1,1965,1,0,4,1963-12-31,1963-12-31,,3
867,Malaysia,MY,Malaysia,CCO,1,1966,1,0,4,1963-12-31,1963-12-31,1966-12-31,3
868,Indonesia,ID,Indonesia,Malaysia,1,1963,1,0,2,1962-12-08,1963-12-31,,3
869,Indonesia,ID,Indonesia,Malaysia,1,1964,1,0,2,1962-12-08,1963-12-31,,3
870,Indonesia,ID,Indonesia,Malaysia,1,1965,1,0,2,1962-12-08,1963-12-31,,3
871,Indonesia,ID,Indonesia,Malaysia,1,1966,1,0,2,1962-12-08,1963-12-31,1966-08-11,3
872,Sudan,SD,Sudan,SSLM,1,1963,2,1,3,1963-12-31,1963-12-31,,4
873,Sudan,SD,Sudan,SSLM,1,1964,2,1,3,1963-12-31,1963-12-31,,4
874,Sudan,SD,Sudan,SSLM,1,1965,2,1,3,1963-12-31,1963-12-31,,4
875,Sudan,SD,Sudan,SSLM,1,1966,2,1,3,1963-12-31,1963-12-31,,4
876,Sudan,SD,Sudan,SSLM,1,1967,2,1,3,1963-12-31,1963-12-31,,4
877,Sudan,SD,Sudan,SSLM,1,1968,2,1,3,1963-12-31,1963-12-31,,4
878,Sudan,SD,Sudan,SSLM,1,1969,2,1,3,1963-12-31,1963-12-31,,4
879,Sudan,SD,Sudan,SSLM,1,1970,2,1,3,1963-12-31,1963-12-31,,4
880,Sudan,SD,Sudan,SSLM,1,1971,2,1,3,1963-12-31,1963-12-31,,4
881,Sudan,SD,Sudan,SSLM,1,1972,2,1,3,1963-12-31,1963-12-31,1972-01-31,4
882,DR Congo ,CD,DR Congo (Zaire),CNL,2,1964,2,1,3,1964-01-18,1964-01-31,,4
883,DR Congo ,CD,DR Congo (Zaire),CNL,2,1965,2,1,3,1964-01-18,1964-01-31,1965-12-31,4
884,DR Congo ,CD,DR Congo (Zaire),Military Faction (Forces of Jean Schramme),2,1967,1,1,3,1964-01-18,1967-07-05,1967-11-05,4
885,DR Congo ,CD,DR Congo (Zaire),FLNC,2,1977,1,1,4,1964-01-18,1977-04-30,,4
886,DR Congo ,CD,DR Congo (Zaire),FLNC,2,1978,1,1,3,1964-01-18,1977-04-30,1978-06-15,4
887,DR Congo ,CD,DR Congo (Zaire),AFDL,2,1996,2,1,4,1964-01-18,1996-10-19,,4
888,DR Congo ,CD,DR Congo (Zaire),AFDL,2,1997,2,1,4,1964-01-18,1996-10-19,,4
889,DR Congo ,CD,DR Congo (Zaire),"MLC, RCD",2,1998,2,1,4,1964-01-18,1996-10-19,,4
890,DR Congo ,CD,DR Congo (Zaire),"MLC, RCD",2,1999,2,1,4,1964-01-18,1996-10-19,,4
891,DR Congo ,CD,DR Congo (Zaire),"MLC, RCD",2,2000,2,1,4,1964-01-18,1996-10-19,,4
892,DR Congo ,CD,DR Congo (Zaire),RCD,2,2001,1,1,4,1964-01-18,1996-10-19,2001-09-29,4
893,DR Congo ,CD,DR Congo (Zaire),CNDP,2,2006,1,1,3,1964-01-18,2006-11-28,,4
894,DR Congo ,CD,DR Congo (Zaire),CNDP,2,2007,1,1,3,1964-01-18,2006-11-28,,4
895,DR Congo ,CD,DR Congo (Zaire),CNDP,2,2008,1,1,3,1964-01-18,2006-11-28,2008-10-29,4
896,DR Congo ,CD,DR Congo (Zaire),PARC-FAAL,2,2011,1,1,3,1964-01-18,2011-10-07,,4
897,DR Congo ,CD,DR Congo (Zaire),"M23, PARC-FAAL",2,2012,1,1,4,1964-01-18,2011-10-07,,4
898,DR Congo ,CD,DR Congo (Zaire),"APCLS, Forces of Paul Joseph Mukungubila, M23",2,2013,2,1,4,1964-01-18,2011-10-07,,4
899,DR Congo ,CD,DR Congo (Zaire),"APCLS, PARC-FAAL",2,2014,1,1,3,1964-01-18,2011-10-07,2014-09-05,4
900,Gabon,GA,Gabon,Military faction (forces loyal to Léon M'Ba),2,1964,1,0,4,1964-02-18,1964-02-18,1964-02-19,4
916,Burundi,BI,Burundi,Military faction (forces loyal to Gervais Nyangoma),2,1965,1,0,3,1965-10-18,1965-10-19,1965-10-19,4
917,Burundi,BI,Burundi,Palipehutu,2,1991,1,0,3,1965-10-18,1991-11-27,,4
918,Burundi,BI,Burundi,Palipehutu,2,1992,1,0,3,1965-10-18,1991-11-27,1992-04-14,4
919,Burundi,BI,Burundi,CNDD,2,1994,1,0,3,1965-10-18,1994-10-18,,4
920,Burundi,BI,Burundi,CNDD,2,1995,1,0,3,1965-10-18,1994-10-18,,4
921,Burundi,BI,Burundi,CNDD,2,1996,1,1,3,1965-10-18,1994-10-18,,4
922,Burundi,BI,Burundi,"CNDD, Frolina, Palipehutu-FNL",2,1997,1,1,3,1965-10-18,1994-10-18,,4
923,Burundi,BI,Burundi,"CNDD, CNDD-FDD , Palipehutu-FNL",2,1998,1,1,3,1965-10-18,1994-10-18,,4
924,Burundi,BI,Burundi,"CNDD-FDD , Palipehutu-FNL",2,1999,1,1,3,1965-10-18,1994-10-18,,4
925,Burundi,BI,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2000,2,1,3,1965-10-18,1994-10-18,,4
926,Burundi,BI,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2001,2,1,3,1965-10-18,1994-10-18,,4
927,Burundi,BI,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2002,2,1,3,1965-10-18,1994-10-18,,4
928,Burundi,BI,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2003,1,1,3,1965-10-18,1994-10-18,,4
929,Burundi,BI,Burundi,Palipehutu-FNL,2,2004,1,1,3,1965-10-18,1994-10-18,,4
930,Burundi,BI,Burundi,Palipehutu-FNL,2,2005,1,1,3,1965-10-18,1994-10-18,,4
931,Burundi,BI,Burundi,Palipehutu-FNL,2,2006,1,1,3,1965-10-18,1994-10-18,2006-09-26,4
932,Burundi,BI,Burundi,Palipehutu-FNL,2,2008,1,1,3,1965-10-18,2008-03-01,2008-08-22,4
933,Burundi,BI,Burundi,RED-TABARA ,2,2014,1,1,3,1965-10-18,2014-12-30,,4
934,Burundi,BI,Burundi,"Forebu, Military faction (forces of Godefroid Niyombare)",2,2015,1,1,3,1965-10-18,2014-12-30,2015-12-11,4
935,Chad,TD,Chad,Frolinat,2,1966,1,0,3,1966-07-31,1966-07-31,,4
936,Chad,TD,Chad,Frolinat,2,1967,1,0,3,1966-07-31,1966-07-31,,4
937,Chad,TD,Chad,Frolinat,2,1968,1,0,3,1966-07-31,1966-07-31,,4
938,Chad,TD,Chad,Frolinat,2,1969,1,1,4,1966-07-31,1966-07-31,,4
939,Chad,TD,Chad,Frolinat,2,1970,1,1,4,1966-07-31,1966-07-31,,4
940,Chad,TD,Chad,"First Liberation Army, Second Liberation Army",2,1971,1,1,4,1966-07-31,1966-07-31,,4
941,Chad,TD,Chad,First Liberation Army,2,1972,1,1,4,1966-07-31,1966-07-31,1972-11-24,4
942,Chad,TD,Chad,FAN,2,1976,1,1,3,1966-07-31,1976-02-18,,4
943,Chad,TD,Chad,"FAN, FAP",2,1977,1,1,3,1966-07-31,1976-02-18,,4
944,Chad,TD,Chad,FAP,2,1978,2,1,4,1966-07-31,1976-02-18,,4
945,Chad,TD,Chad,"FAN, FAP",2,1979,2,1,3,1966-07-31,1976-02-18,,4
946,Chad,TD,Chad,FAN,2,1980,2,1,4,1966-07-31,1976-02-18,,4
947,Chad,TD,Chad,FAN,2,1981,1,1,4,1966-07-31,1976-02-18,,4
948,Chad,TD,Chad,"FAN, FAT",2,1982,1,1,3,1966-07-31,1976-02-18,,4
949,Chad,TD,Chad,GUNT,2,1983,1,1,4,1966-07-31,1976-02-18,,4
950,Chad,TD,Chad,GUNT,2,1984,1,1,4,1966-07-31,1976-02-18,1984-12-31,4
951,Chad,TD,Chad,GUNT,2,1986,1,1,4,1966-07-31,1986-12-31,,4
952,Chad,TD,Chad,CDR,2,1987,2,1,4,1966-07-31,1986-12-31,1987-11-01,4
953,Chad,TD,Chad,"Islamic Legion, MOSANAT, Revolutionary Forces of 1 April ",2,1989,1,1,3,1966-07-31,1989-03-03,,4
954,Chad,TD,Chad,"Islamic Legion, MPS",2,1990,2,1,3,1966-07-31,1989-03-03,,4
955,Chad,TD,Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)",2,1991,1,1,3,1966-07-31,1989-03-03,,4
956,Chad,TD,Chad,"CNR, CSNPD, FNT, MDD",2,1992,1,1,3,1966-07-31,1989-03-03,,4
957,Chad,TD,Chad,"CNR, CSNPD, FNT, MDD",2,1993,1,1,3,1966-07-31,1989-03-03,,4
958,Chad,TD,Chad,"CNR, CSNPD, FNT",2,1994,1,1,3,1966-07-31,1989-03-03,1994-12-31,4
959,Chad,TD,Chad,"FARF, MDD",2,1997,1,1,3,1966-07-31,1997-10-30,,4
960,Chad,TD,Chad,FARF,2,1998,1,1,3,1966-07-31,1997-10-30,,4
961,Chad,TD,Chad,MDJT,2,1999,1,1,3,1966-07-31,1997-10-30,,4
962,Chad,TD,Chad,MDJT,2,2000,1,1,3,1966-07-31,1997-10-30,,4
963,Chad,TD,Chad,MDJT,2,2001,1,1,3,1966-07-31,1997-10-30,,4
964,Chad,TD,Chad,MDJT,2,2002,1,1,3,1966-07-31,1997-10-30,,4
965,Chad,TD,Chad,MDJT,2,2003,1,1,3,1966-07-31,1997-10-30,2003-12-14,4
