,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
210,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1955,1,0,3,1948-01-31,1948-01-31,,3
211,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1956,1,0,3,1948-01-31,1948-01-31,,3
212,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1957,1,0,3,1948-01-31,1948-01-31,,3
213,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),Mujahid Party,1,1958,1,0,3,1948-01-31,1948-01-31,,3
214,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),Mujahid Party,1,1959,1,0,3,1948-01-31,1948-01-31,,3
215,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),Mujahid Party,1,1960,1,0,3,1948-01-31,1948-01-31,,3
216,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),Mujahid Party,1,1961,1,0,3,1948-01-31,1948-01-31,1961-11-15,3
217,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1964,1,0,3,1948-01-31,1964-12-31,,3
218,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1965,1,0,3,1948-01-31,1964-12-31,,3
219,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1966,1,0,3,1948-01-31,1964-12-31,,3
220,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1967,1,0,3,1948-01-31,1964-12-31,,3
221,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1968,1,0,3,1948-01-31,1964-12-31,,3
222,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1969,1,0,3,1948-01-31,1964-12-31,,3
223,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1970,1,0,3,1948-01-31,1964-12-31,,3
224,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1971,1,1,3,1948-01-31,1964-12-31,,3
225,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ANLP, CPA",1,1972,1,1,3,1948-01-31,1964-12-31,,3
226,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPA, RPF",1,1973,1,1,3,1948-01-31,1964-12-31,,3
227,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RPF,1,1974,1,1,3,1948-01-31,1964-12-31,,3
228,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RPF,1,1975,1,1,3,1948-01-31,1964-12-31,,3
229,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RPF,1,1976,1,1,3,1948-01-31,1964-12-31,,3
230,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"ALP, RPF",1,1977,1,1,3,1948-01-31,1964-12-31,,3
231,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RPF,1,1978,1,1,3,1948-01-31,1964-12-31,1978-12-31,3
232,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RSO,1,1991,1,1,3,1948-01-31,1991-12-29,1991-12-29,3
233,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RSO,1,1994,1,1,3,1948-01-31,1994-05-15,1994-06-23,3
234,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),HaY,1,2016,1,1,3,1948-01-31,2016-10-12,2016-11-15,3
235,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MFL-MUF,1,1949,1,0,3,1948-12-31,1949-02-28,,3
236,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MFL-MUF,1,1950,1,0,3,1948-12-31,1949-02-28,,3
237,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MFL-MUF,1,1951,1,0,3,1948-12-31,1949-02-28,,3
238,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1952,1,0,3,1948-12-31,1949-02-28,,3
239,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1953,1,0,3,1948-12-31,1949-02-28,,3
240,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1954,1,0,3,1948-12-31,1949-02-28,,3
241,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1955,1,0,3,1948-12-31,1949-02-28,,3
242,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1956,1,0,3,1948-12-31,1949-02-28,,3
243,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1957,1,0,3,1948-12-31,1949-02-28,,3
244,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MPF,1,1958,1,0,3,1948-12-31,1949-02-28,,3
245,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1959,1,0,3,1948-12-31,1949-02-28,,3
246,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1960,1,0,3,1948-12-31,1949-02-28,,3
247,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1961,1,0,3,1948-12-31,1949-02-28,,3
248,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1962,1,0,3,1948-12-31,1949-02-28,,3
249,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1963,1,0,3,1948-12-31,1949-02-28,1963-12-31,3
250,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NMSP,1,1990,1,0,3,1948-12-31,1990-02-13,1990-03-22,3
251,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),BMA,1,1996,1,0,3,1948-12-31,1996-12-23,1996-12-23,3
252,Costa Rica,CR,Spain,15/9/1821,Costa Rica,National Liberation Army,2,1948,2,1,3,1948-03-03,1948-03-03,1948-04-20,5
253,India,IN,United Kingdom,15/8/1947,India,CPI,2,1948,2,1,3,1948-05-01,1948-09-18,,3
254,India,IN,United Kingdom,15/8/1947,India,CPI,2,1949,2,1,3,1948-05-01,1948-09-18,,3
255,India,IN,United Kingdom,15/8/1947,India,CPI,2,1950,2,1,3,1948-05-01,1948-09-18,,3
256,India,IN,United Kingdom,15/8/1947,India,CPI,2,1951,2,1,3,1948-05-01,1948-09-18,1951-12-31,3
257,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1969,1,1,3,1948-05-01,1969-12-31,,3
258,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1970,1,1,3,1948-05-01,1969-12-31,,3
259,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1971,1,1,3,1948-05-01,1969-12-31,1971-12-31,3
260,India,IN,United Kingdom,15/8/1947,India,PWG,2,1991,1,1,3,1948-05-01,1991-07-16,,3
261,India,IN,United Kingdom,15/8/1947,India,PWG,2,1992,1,1,3,1948-05-01,1991-07-16,,3
262,India,IN,United Kingdom,15/8/1947,India,PWG,2,1993,1,1,3,1948-05-01,1991-07-16,,3
263,India,IN,United Kingdom,15/8/1947,India,PWG,2,1994,1,1,3,1948-05-01,1991-07-16,1994-12-02,3
264,India,IN,United Kingdom,15/8/1947,India,PWG,2,1996,1,1,3,1948-05-01,1996-04-03,,3
265,India,IN,United Kingdom,15/8/1947,India,PWG,2,1997,1,1,3,1948-05-01,1996-04-03,,3
266,India,IN,United Kingdom,15/8/1947,India,PWG,2,1998,1,1,3,1948-05-01,1996-04-03,,3
267,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,1999,1,1,3,1948-05-01,1996-04-03,,3
268,India,IN,United Kingdom,15/8/1947,India,"CPI-ML-J, MCC, PWG",2,2000,1,1,3,1948-05-01,1996-04-03,,3
269,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2001,1,1,3,1948-05-01,1996-04-03,,3
270,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2002,1,1,3,1948-05-01,1996-04-03,,3
271,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2003,1,1,3,1948-05-01,1996-04-03,,3
272,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2004,1,1,3,1948-05-01,1996-04-03,,3
273,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2005,1,1,3,1948-05-01,1996-04-03,,3
274,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2006,1,1,3,1948-05-01,1996-04-03,,3
275,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2007,1,1,3,1948-05-01,1996-04-03,,3
276,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2008,1,1,3,1948-05-01,1996-04-03,,3
277,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2009,1,1,3,1948-05-01,1996-04-03,,3
278,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2010,1,1,3,1948-05-01,1996-04-03,,3
279,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2011,1,1,3,1948-05-01,1996-04-03,,3
280,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2012,1,1,3,1948-05-01,1996-04-03,,3
281,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2013,1,1,3,1948-05-01,1996-04-03,,3
282,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2014,1,1,3,1948-05-01,1996-04-03,,3
283,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2015,1,1,3,1948-05-01,1996-04-03,,3
284,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2016,1,1,3,1948-05-01,1996-04-03,2016-12-23,3
285,Israel,IL,United Kingdom,14/5/1948,"Egypt, Iraq, Jordan, Lebanon, Syria",Israel,1,1949,1,1,2,1948-04-15,1948-04-15,1949-01-07,2
286,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),PNDF,1,1949,1,0,3,1949-12-31,1949-12-31,,3
287,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),PNDF,1,1950,1,1,3,1949-12-31,1949-12-31,1950-05-05,3
288,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1961,2,1,3,1949-12-31,1961-02-28,,3
289,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1962,2,1,3,1949-12-31,1961-02-28,,3
290,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1963,2,1,3,1949-12-31,1961-02-28,,3
291,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1964,2,1,3,1949-12-31,1961-02-28,,3
292,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1965,2,1,3,1949-12-31,1961-02-28,,3
293,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1966,2,1,3,1949-12-31,1961-02-28,,3
294,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1967,2,1,3,1949-12-31,1961-02-28,,3
295,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1968,2,1,3,1949-12-31,1961-02-28,,3
296,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1969,2,1,3,1949-12-31,1961-02-28,,3
297,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1970,2,1,3,1949-12-31,1961-02-28,,3
298,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1971,2,1,3,1949-12-31,1961-02-28,,3
299,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1972,1,1,3,1949-12-31,1961-02-28,,3
300,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1973,1,1,3,1949-12-31,1961-02-28,,3
301,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1974,1,1,3,1949-12-31,1961-02-28,,3
302,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1975,1,1,3,1949-12-31,1961-02-28,,3
303,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1976,1,1,3,1949-12-31,1961-02-28,,3
304,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1977,1,1,3,1949-12-31,1961-02-28,,3
305,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1978,1,1,3,1949-12-31,1961-02-28,,3
306,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1979,1,1,3,1949-12-31,1961-02-28,,3
307,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1980,1,1,3,1949-12-31,1961-02-28,,3
308,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1981,1,1,3,1949-12-31,1961-02-28,,3
309,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1982,1,1,3,1949-12-31,1961-02-28,,3
310,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1983,1,1,3,1949-12-31,1961-02-28,,3
311,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1984,2,1,3,1949-12-31,1961-02-28,,3
312,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1985,1,1,3,1949-12-31,1961-02-28,,3
313,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1986,1,1,3,1949-12-31,1961-02-28,,3
314,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1987,1,1,3,1949-12-31,1961-02-28,,3
315,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1988,1,1,3,1949-12-31,1961-02-28,,3
316,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1989,1,1,3,1949-12-31,1961-02-28,,3
317,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1990,1,1,3,1949-12-31,1961-02-28,,3
318,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1991,1,1,3,1949-12-31,1961-02-28,,3
319,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1992,1,1,3,1949-12-31,1961-02-28,1992-12-31,3
320,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2011,1,1,3,1949-12-31,2011-06-27,,3
321,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2012,1,1,3,1949-12-31,2011-06-27,,3
322,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2013,1,1,3,1949-12-31,2011-06-27,,3
323,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2014,1,1,3,1949-12-31,2011-06-27,,3
324,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2015,1,1,3,1949-12-31,2011-06-27,,3
325,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2016,1,1,3,1949-12-31,2011-06-27,2016-12-14,3
326,Guatemala,GT,Spain,15/9/1821,Guatemala,Military faction,2,1949,1,0,3,1949-07-18,1949-07-18,1949-07-19,5
327,Guatemala,GT,Spain,15/9/1821,Guatemala,Forces of Carlos Castillo Armas,2,1954,1,0,3,1949-07-18,1954-06-18,1954-06-27,5
328,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1963,1,0,3,1949-07-18,1963-07-31,1963-12-31,5
329,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1965,1,0,3,1949-07-18,1965-12-31,,5
330,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1966,1,0,3,1949-07-18,1965-12-31,,5
331,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1967,1,0,3,1949-07-18,1965-12-31,,5
332,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1968,1,1,3,1949-07-18,1965-12-31,,5
333,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1969,1,1,3,1949-07-18,1965-12-31,,5
334,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1970,1,1,3,1949-07-18,1965-12-31,,5
335,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1971,1,1,3,1949-07-18,1965-12-31,,5
336,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1972,1,1,3,1949-07-18,1965-12-31,,5
337,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1973,1,1,3,1949-07-18,1965-12-31,,5
338,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1974,1,1,3,1949-07-18,1965-12-31,,5
339,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1975,1,1,3,1949-07-18,1965-12-31,,5
340,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1976,1,1,3,1949-07-18,1965-12-31,,5
341,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1977,1,1,3,1949-07-18,1965-12-31,,5
342,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1978,1,1,3,1949-07-18,1965-12-31,,5
343,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II, ORPA",2,1979,1,1,3,1949-07-18,1965-12-31,,5
344,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II, ORPA",2,1980,1,1,3,1949-07-18,1965-12-31,,5
345,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR I, FAR II, ORPA",2,1981,1,1,3,1949-07-18,1965-12-31,,5
346,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1982,1,1,3,1949-07-18,1965-12-31,,5
347,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1983,1,1,3,1949-07-18,1965-12-31,,5
348,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1984,1,1,3,1949-07-18,1965-12-31,,5
349,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1985,1,1,3,1949-07-18,1965-12-31,,5
350,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1986,1,1,3,1949-07-18,1965-12-31,,5
351,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1987,1,1,3,1949-07-18,1965-12-31,,5
352,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1988,1,1,3,1949-07-18,1965-12-31,,5
353,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1989,1,1,3,1949-07-18,1965-12-31,,5
354,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1990,1,1,3,1949-07-18,1965-12-31,,5
355,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1991,1,1,3,1949-07-18,1965-12-31,,5
356,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1992,1,1,3,1949-07-18,1965-12-31,,5
357,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1993,1,1,3,1949-07-18,1965-12-31,,5
358,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1994,1,1,3,1949-07-18,1965-12-31,,5
359,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1995,1,1,3,1949-07-18,1965-12-31,1995-12-31,5
360,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1949,1,0,3,1948-05-15,1949-12-31,,2
361,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1950,1,0,3,1948-05-15,1949-12-31,,2
362,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1951,1,0,3,1948-05-15,1949-12-31,,2
363,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1952,1,0,3,1948-05-15,1949-12-31,,2
364,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1953,1,0,3,1948-05-15,1949-12-31,,2
365,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1954,1,0,3,1948-05-15,1949-12-31,,2
366,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1955,1,1,3,1948-05-15,1949-12-31,,2
367,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1956,1,1,3,1948-05-15,1949-12-31,,2
368,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1957,1,1,3,1948-05-15,1949-12-31,,2
369,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1958,1,1,3,1948-05-15,1949-12-31,,2
370,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1959,1,1,3,1948-05-15,1949-12-31,,2
371,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1960,1,1,3,1948-05-15,1949-12-31,,2
372,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1961,1,1,3,1948-05-15,1949-12-31,,2
373,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1962,1,1,3,1948-05-15,1949-12-31,,2
374,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1963,1,1,3,1948-05-15,1949-12-31,,2
375,Israel,IL,United Kingdom,14/5/1948,Israel,Palestinian insurgents,1,1964,1,1,3,1948-05-15,1949-12-31,,2
376,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1965,1,1,3,1948-05-15,1949-12-31,,2
377,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1966,1,1,3,1948-05-15,1949-12-31,,2
378,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1967,1,1,3,1948-05-15,1949-12-31,,2
379,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1968,1,1,3,1948-05-15,1949-12-31,,2
380,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1969,1,1,3,1948-05-15,1949-12-31,,2
381,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1970,1,1,3,1948-05-15,1949-12-31,,2
382,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1971,1,1,3,1948-05-15,1949-12-31,,2
383,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1972,1,1,3,1948-05-15,1949-12-31,,2
384,Israel,IL,United Kingdom,14/5/1948,Israel,"Non PLO groups, PLO",1,1973,1,1,3,1948-05-15,1949-12-31,,2
385,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1974,1,1,3,1948-05-15,1949-12-31,,2
386,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1975,1,1,3,1948-05-15,1949-12-31,,2
387,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1976,1,1,3,1948-05-15,1949-12-31,,2
388,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1977,1,1,3,1948-05-15,1949-12-31,,2
389,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1978,1,1,3,1948-05-15,1949-12-31,,2
390,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1979,1,1,3,1948-05-15,1949-12-31,,2
391,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1980,1,1,3,1948-05-15,1949-12-31,,2
392,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1981,1,1,3,1948-05-15,1949-12-31,,2
393,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1982,2,1,4,1948-05-15,1949-12-31,,2
394,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1983,1,1,3,1948-05-15,1949-12-31,,2
395,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1984,1,1,3,1948-05-15,1949-12-31,,2
396,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1985,1,1,3,1948-05-15,1949-12-31,,2
397,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1986,1,1,3,1948-05-15,1949-12-31,,2
398,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1987,1,1,3,1948-05-15,1949-12-31,,2
399,Israel,IL,United Kingdom,14/5/1948,Israel,"PLO, Rejectionist Front",1,1988,1,1,3,1948-05-15,1949-12-31,,2
400,Israel,IL,United Kingdom,14/5/1948,Israel,"PFLP, PFLP-GC",1,1989,1,1,3,1948-05-15,1949-12-31,,2
401,Israel,IL,United Kingdom,14/5/1948,Israel,Fatah,1,1990,1,1,3,1948-05-15,1949-12-31,,2
402,Israel,IL,United Kingdom,14/5/1948,Israel,Fatah,1,1991,1,1,3,1948-05-15,1949-12-31,,2
403,Israel,IL,United Kingdom,14/5/1948,Israel,Fatah,1,1992,1,1,3,1948-05-15,1949-12-31,,2
404,Israel,IL,United Kingdom,14/5/1948,Israel,Hamas,1,1993,1,1,3,1948-05-15,1949-12-31,,2
405,Israel,IL,United Kingdom,14/5/1948,Israel,Hamas,1,1994,1,1,3,1948-05-15,1949-12-31,,2
406,Israel,IL,United Kingdom,14/5/1948,Israel,PIJ,1,1995,1,1,3,1948-05-15,1949-12-31,,2
407,Israel,IL,United Kingdom,14/5/1948,Israel,PNA,1,1996,1,1,3,1948-05-15,1949-12-31,1996-09-30,2
408,Israel,IL,United Kingdom,14/5/1948,Israel,"Fatah, PNA",1,2000,1,1,3,1948-05-15,2000-10-01,,2
409,Israel,IL,United Kingdom,14/5/1948,Israel,"Fatah, Hamas, PFLP, PIJ, PNA",1,2001,1,1,3,1948-05-15,2000-10-01,,2
410,Israel,IL,United Kingdom,14/5/1948,Israel,"AMB, Fatah, Hamas, PIJ, PNA",1,2002,1,1,3,1948-05-15,2000-10-01,,2
411,Israel,IL,United Kingdom,14/5/1948,Israel,"AMB, Hamas, PIJ",1,2003,1,1,3,1948-05-15,2000-10-01,,2
412,Israel,IL,United Kingdom,14/5/1948,Israel,"AMB, Hamas, PIJ",1,2004,1,1,3,1948-05-15,2000-10-01,,2
413,Israel,IL,United Kingdom,14/5/1948,Israel,"Fatah, Hamas, PIJ",1,2005,1,1,3,1948-05-15,2000-10-01,,2
414,Israel,IL,United Kingdom,14/5/1948,Israel,"Fatah, Hamas, PIJ, PRC",1,2006,1,1,3,1948-05-15,2000-10-01,,2
415,Israel,IL,United Kingdom,14/5/1948,Israel,"Fatah, Hamas, PIJ",1,2007,1,1,3,1948-05-15,2000-10-01,,2
416,Israel,IL,United Kingdom,14/5/1948,Israel,"Hamas, PIJ",1,2008,1,1,3,1948-05-15,2000-10-01,,2
417,Israel,IL,United Kingdom,14/5/1948,Israel,"Hamas, PIJ",1,2009,1,1,3,1948-05-15,2000-10-01,,2
