,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
582,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1958,2,1,3,1955-04-30,1955-04-30,,3
583,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1959,2,1,3,1955-04-30,1955-04-30,,3
584,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1960,2,1,3,1955-04-30,1955-04-30,,3
585,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1961,2,1,3,1955-04-30,1955-04-30,,3
586,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1962,2,1,4,1955-04-30,1955-04-30,,3
587,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1963,2,1,4,1955-04-30,1955-04-30,,3
588,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1964,2,1,4,1955-04-30,1955-04-30,1964-12-31,3
590,India,IN,United Kingdom,15/8/1947,India,NNC,1,1956,1,0,3,1955-07-20,1956-12-31,,3
591,India,IN,United Kingdom,15/8/1947,India,NNC,1,1957,1,0,3,1955-07-20,1956-12-31,,3
592,India,IN,United Kingdom,15/8/1947,India,NNC,1,1958,1,1,3,1955-07-20,1956-12-31,,3
593,India,IN,United Kingdom,15/8/1947,India,NNC,1,1959,1,1,3,1955-07-20,1956-12-31,1959-12-31,3
594,India,IN,United Kingdom,15/8/1947,India,NNC,1,1961,1,1,3,1955-07-20,1961-12-31,,3
595,India,IN,United Kingdom,15/8/1947,India,NNC,1,1962,1,1,3,1955-07-20,1961-12-31,,3
596,India,IN,United Kingdom,15/8/1947,India,NNC,1,1963,1,1,3,1955-07-20,1961-12-31,,3
597,India,IN,United Kingdom,15/8/1947,India,NNC,1,1964,1,1,3,1955-07-20,1961-12-31,,3
598,India,IN,United Kingdom,15/8/1947,India,NNC,1,1965,1,1,3,1955-07-20,1961-12-31,,3
599,India,IN,United Kingdom,15/8/1947,India,NNC,1,1966,1,1,3,1955-07-20,1961-12-31,,3
600,India,IN,United Kingdom,15/8/1947,India,NNC,1,1967,1,1,3,1955-07-20,1961-12-31,,3
601,India,IN,United Kingdom,15/8/1947,India,NNC,1,1968,1,1,3,1955-07-20,1961-12-31,1968-06-15,3
602,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1992,1,1,3,1955-07-20,1992-08-05,,3
603,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1993,1,1,3,1955-07-20,1992-08-05,,3
604,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1994,1,1,3,1955-07-20,1992-08-05,,3
605,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1995,1,1,3,1955-07-20,1992-08-05,,3
606,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1996,1,1,3,1955-07-20,1992-08-05,,3
607,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1997,1,1,3,1955-07-20,1992-08-05,1997-07-22,3
608,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,2000,1,1,3,1955-07-20,2000-09-13,2000-09-13,3
609,Egypt,EG,United Kingdom,28/2/1922,"France, Israel, United Kingdom",Egypt,1,1956,2,1,2,1956-10-31,1956-10-31,1956-11-06,2
610,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1957,1,0,3,1957-12-31,1957-12-31,1957-12-31,3
611,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1987,1,0,3,1957-12-31,1987-12-31,1987-12-31,3
612,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1992,1,0,3,1957-12-31,1992-09-22,1992-11-06,3
613,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1996,1,0,3,1957-12-31,1996-03-06,1996-10-06,3
614,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,2005,1,0,3,1957-12-31,2005-01-16,2005-01-25,3
618,Honduras,HN,Spain,15/9/1821,Honduras,Nicaragua,1,1957,1,0,2,1957-05-01,1957-05-01,1957-05-07,5
624,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Military faction (free Officers Movement),2,1958,1,0,3,1958-07-14,1958-07-14,,2
625,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Military faction (forces of Abdul Wahab al-Shawaf),2,1959,1,0,3,1958-07-14,1958-07-14,1959-03-10,2
626,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC",2,1963,2,1,3,1958-07-14,1963-02-08,1963-11-20,2
627,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1982,1,1,3,1958-07-14,1982-08-01,,2
628,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1983,1,1,3,1958-07-14,1982-08-01,,2
629,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1984,1,1,3,1958-07-14,1982-08-01,1984-12-31,2
630,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1987,1,1,3,1958-07-14,1987-12-31,1987-12-31,2
631,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1991,1,1,3,1958-07-14,1991-04-24,,2
632,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1992,1,1,3,1958-07-14,1991-04-24,,2
633,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1993,1,1,3,1958-07-14,1991-04-24,,2
634,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1994,1,1,3,1958-07-14,1991-04-24,,2
635,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1995,1,1,3,1958-07-14,1991-04-24,,2
636,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1996,1,1,3,1958-07-14,1991-04-24,1996-10-25,2
637,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, Ansar al-Islam, IS",2,2004,2,1,4,1958-07-14,2004-01-18,,2
638,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS, RJF",2,2005,2,1,4,1958-07-14,2004-01-18,,2
639,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS, RJF",2,2006,2,1,4,1958-07-14,2004-01-18,,2
640,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, Ansar al-Islam, IS, RJF",2,2007,2,1,4,1958-07-14,2004-01-18,,2
641,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, IS",2,2008,2,1,4,1958-07-14,2004-01-18,,2
642,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2009,2,1,4,1958-07-14,2004-01-18,,2
643,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2010,2,1,4,1958-07-14,2004-01-18,,2
644,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS",2,2011,1,1,4,1958-07-14,2004-01-18,,2
645,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2012,1,1,3,1958-07-14,2004-01-18,,2
646,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2013,2,1,3,1958-07-14,2004-01-18,,2
647,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2014,2,1,4,1958-07-14,2004-01-18,,2
648,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2015,2,1,4,1958-07-14,2004-01-18,,2
649,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2016,2,1,4,1958-07-14,2004-01-18,2016-12-31,2
650,Lebanon,LB,France,24/10/1945,Lebanon,Independent Nasserite Movement,2,1958,2,1,3,1958-05-15,1958-05-15,1958-07-31,2
651,Lebanon,LB,France,24/10/1945,Lebanon,NSF,2,1975,1,1,3,1958-05-15,1975-09-09,,2
652,Lebanon,LB,France,24/10/1945,Lebanon,"LAA, NSF",2,1976,2,1,3,1958-05-15,1975-09-09,1976-10-21,2
653,Lebanon,LB,France,24/10/1945,Lebanon,NSF,2,1982,1,1,3,1958-05-15,1982-09-01,,2
654,Lebanon,LB,France,24/10/1945,Lebanon,"Amal, NSF",2,1983,1,1,4,1958-05-15,1982-09-01,,2
655,Lebanon,LB,France,24/10/1945,Lebanon,"Amal, NSF",2,1984,2,1,4,1958-05-15,1982-09-01,,2
656,Lebanon,LB,France,24/10/1945,Lebanon,NUF,2,1985,1,1,3,1958-05-15,1982-09-01,,2
657,Lebanon,LB,France,24/10/1945,Lebanon,"Lebanese Forces - Hobeika faction, NUF",2,1986,1,1,3,1958-05-15,1982-09-01,1986-12-31,2
658,Lebanon,LB,France,24/10/1945,Lebanon,"Forces of Michel Aoun, Lebanese Forces",2,1989,1,1,4,1958-05-15,1989-03-14,,2
659,Lebanon,LB,France,24/10/1945,Lebanon,Forces of Michel Aoun,2,1990,1,1,4,1958-05-15,1989-03-14,1990-10-13,2
666,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1959,2,1,3,1959-11-12,1959-11-12,,3
667,Laos,LA,France,19/7/1949,Laos,"Neutralists, Pathet Lao",2,1960,2,1,4,1959-11-12,1959-11-12,,3
668,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1961,2,1,4,1959-11-12,1959-11-12,1961-04-26,3
669,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1963,2,1,4,1959-11-12,1963-12-31,,3
670,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1964,2,1,4,1959-11-12,1963-12-31,,3
671,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1965,2,1,4,1959-11-12,1963-12-31,,3
672,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1966,2,1,4,1959-11-12,1963-12-31,,3
673,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1967,2,1,4,1959-11-12,1963-12-31,,3
674,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1968,2,1,4,1959-11-12,1963-12-31,,3
675,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1969,2,1,4,1959-11-12,1963-12-31,,3
676,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1970,2,1,4,1959-11-12,1963-12-31,,3
677,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1971,2,1,4,1959-11-12,1963-12-31,,3
678,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1972,2,1,4,1959-11-12,1963-12-31,,3
679,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1973,2,1,4,1959-11-12,1963-12-31,1973-09-14,3
680,Laos,LA,France,19/7/1949,Laos,LRM,2,1989,1,1,3,1959-11-12,1989-08-25,,3
681,Laos,LA,France,19/7/1949,Laos,LRM,2,1990,1,1,3,1959-11-12,1989-08-25,1990-04-10,3
696,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NSH,1,1959,1,0,3,1959-11-22,1959-11-22,,3
697,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSIA,1,1960,1,0,3,1959-11-22,1959-11-22,,3
698,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSIA,1,1961,1,0,3,1959-11-22,1959-11-22,,3
699,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SNUF,1,1962,1,0,3,1959-11-22,1959-11-22,,3
700,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SNUF,1,1963,1,0,3,1959-11-22,1959-11-22,,3
701,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1964,2,1,3,1959-11-22,1959-11-22,,3
702,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1965,2,1,3,1959-11-22,1959-11-22,,3
703,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1966,2,1,3,1959-11-22,1959-11-22,,3
704,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1967,2,1,3,1959-11-22,1959-11-22,,3
705,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1968,2,1,3,1959-11-22,1959-11-22,,3
706,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSA, SSNLO, SURA",1,1969,2,1,3,1959-11-22,1959-11-22,,3
707,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSA, SSNLO, SURA",1,1970,2,1,3,1959-11-22,1959-11-22,1970-12-31,3
708,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1972,1,1,3,1959-11-22,1972-12-31,,3
709,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1973,1,1,3,1959-11-22,1972-12-31,1973-12-31,3
710,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSRA, SURA",1,1976,1,1,3,1959-11-22,1976-08-31,,3
711,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1977,1,1,3,1959-11-22,1976-08-31,,3
712,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1978,1,1,3,1959-11-22,1976-08-31,,3
713,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1979,1,1,3,1959-11-22,1976-08-31,,3
714,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1980,1,1,3,1959-11-22,1976-08-31,,3
715,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1981,1,1,3,1959-11-22,1976-08-31,,3
716,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1982,1,1,3,1959-11-22,1976-08-31,,3
717,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1983,1,1,3,1959-11-22,1976-08-31,,3
718,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),TRC,1,1984,1,1,3,1959-11-22,1976-08-31,,3
719,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1985,1,1,3,1959-11-22,1976-08-31,,3
720,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1986,1,1,3,1959-11-22,1976-08-31,,3
721,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1987,1,1,3,1959-11-22,1976-08-31,,3
722,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1988,1,1,3,1959-11-22,1976-08-31,1988-12-31,3
723,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1993,1,1,3,1959-11-22,1993-07-16,,3
724,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1994,1,1,3,1959-11-22,1993-07-16,,3
725,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1995,1,1,3,1959-11-22,1993-07-16,,3
726,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1996,1,1,3,1959-11-22,1993-07-16,,3
727,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1997,1,1,3,1959-11-22,1993-07-16,,3
728,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1998,1,1,3,1959-11-22,1993-07-16,,3
729,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1999,1,1,3,1959-11-22,1993-07-16,,3
730,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2000,1,1,3,1959-11-22,1993-07-16,,3
731,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2001,1,1,3,1959-11-22,1993-07-16,,3
732,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2002,1,1,3,1959-11-22,1993-07-16,2002-09-24,3
733,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2005,1,1,3,1959-11-22,2005-12-27,,3
734,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2006,1,1,3,1959-11-22,2005-12-27,,3
735,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2007,1,1,3,1959-11-22,2005-12-27,,3
736,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2008,1,1,3,1959-11-22,2005-12-27,,3
737,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2009,1,1,3,1959-11-22,2005-12-27,,3
738,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2010,1,1,3,1959-11-22,2005-12-27,,3
739,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"RCSS, SSPP",1,2011,1,1,3,1959-11-22,2005-12-27,2011-09-11,3
740,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"RCSS, SSPP",1,2013,1,1,3,1959-11-22,2013-02-22,2013-10-10,3
741,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSPP,1,2015,1,1,3,1959-11-22,2015-10-18,2015-11-30,3
742,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),State of Katanga,1,1961,1,0,3,1961-10-27,1961-11-12,,4
743,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),State of Katanga,1,1962,1,0,3,1961-10-27,1961-11-12,1962-12-28,4
744,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Kata Katanga,1,2013,1,0,3,1961-10-27,2013-03-18,,4
745,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Kata Katanga,1,2014,1,0,3,1961-10-27,2013-03-18,2014-11-05,4
749,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Military faction (forces of Mengistu Neway),2,1960,1,0,3,1960-12-17,1960-12-17,1960-12-17,4
750,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1976,2,1,3,1960-12-17,1976-06-02,,4
751,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EDU, EPRP",2,1977,1,1,3,1960-12-17,1976-06-02,,4
752,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EDU, TPLF",2,1978,1,1,3,1960-12-17,1976-06-02,,4
753,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1979,1,1,3,1960-12-17,1976-06-02,,4
754,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1980,2,1,3,1960-12-17,1976-06-02,,4
755,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1981,2,1,3,1960-12-17,1976-06-02,,4
756,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1982,2,1,3,1960-12-17,1976-06-02,,4
757,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, TPLF",2,1983,2,1,3,1960-12-17,1976-06-02,,4
758,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, EPRP, TPLF",2,1984,2,1,3,1960-12-17,1976-06-02,,4
759,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, EPRP, TPLF",2,1985,2,1,3,1960-12-17,1976-06-02,,4
760,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1986,1,1,3,1960-12-17,1976-06-02,,4
761,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1987,2,1,3,1960-12-17,1976-06-02,,4
762,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1988,2,1,3,1960-12-17,1976-06-02,,4
763,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",2,1989,2,1,3,1960-12-17,1976-06-02,,4
764,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPRDF,2,1990,2,1,3,1960-12-17,1976-06-02,,4
765,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRDF, Military faction (Harar garrison)",2,1991,2,1,3,1960-12-17,1976-06-02,1991-06-02,4
766,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1964,1,0,2,1964-02-10,1964-02-13,1964-03-30,4
767,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1977,2,1,2,1964-02-10,1977-07-13,,4
768,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1978,2,1,2,1964-02-10,1977-07-13,1978-03-23,4
769,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1980,1,1,2,1964-02-10,1980-05-31,1980-12-03,4
786,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1961,2,1,3,1961-12-31,1961-12-31,,2
787,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1962,2,1,3,1961-12-31,1961-12-31,,2
788,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1963,2,1,3,1961-12-31,1961-12-31,,2
789,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1964,1,1,3,1961-12-31,1961-12-31,,2
790,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1965,2,1,3,1961-12-31,1961-12-31,,2
791,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1966,2,1,3,1961-12-31,1961-12-31,,2
792,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1967,1,1,3,1961-12-31,1961-12-31,,2
793,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1968,1,1,3,1961-12-31,1961-12-31,,2
794,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1969,2,1,3,1961-12-31,1961-12-31,,2
795,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1970,1,1,3,1961-12-31,1961-12-31,1970-03-11,2
796,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1973,1,1,3,1961-12-31,1973-07-31,,2
797,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1974,2,1,3,1961-12-31,1973-07-31,,2
798,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1975,2,1,3,1961-12-31,1973-07-31,,2
799,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1976,1,1,3,1961-12-31,1973-07-31,,2
800,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP-QM, PUK",1,1977,1,1,3,1961-12-31,1973-07-31,,2
801,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP-QM, PUK",1,1978,1,1,3,1961-12-31,1973-07-31,,2
802,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1979,1,1,3,1961-12-31,1973-07-31,,2
803,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1980,1,1,3,1961-12-31,1973-07-31,,2
804,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1981,1,1,3,1961-12-31,1973-07-31,,2
805,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1982,1,1,3,1961-12-31,1973-07-31,,2
806,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1983,1,1,3,1961-12-31,1973-07-31,,2
807,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1984,1,1,3,1961-12-31,1973-07-31,,2
808,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1985,1,1,3,1961-12-31,1973-07-31,,2
809,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1986,1,1,3,1961-12-31,1973-07-31,,2
810,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1987,1,1,3,1961-12-31,1973-07-31,,2
811,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1988,2,1,3,1961-12-31,1973-07-31,,2
812,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1989,1,1,3,1961-12-31,1973-07-31,,2
813,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1990,1,1,3,1961-12-31,1973-07-31,,2
814,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1991,2,1,3,1961-12-31,1973-07-31,,2
815,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1992,1,1,3,1961-12-31,1973-07-31,1992-03-13,2
816,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1995,1,1,3,1961-12-31,1995-03-14,,2
817,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1996,1,1,3,1961-12-31,1995-03-14,1996-09-30,2
821,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1964,1,0,3,1961-09-30,1964-03-15,,4
822,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1965,1,0,3,1961-09-30,1964-03-15,,4
823,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1966,1,0,3,1961-09-30,1964-03-15,,4
824,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1967,1,0,3,1961-09-30,1964-03-15,,4
825,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1968,1,0,3,1961-09-30,1964-03-15,,4
826,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1969,1,0,3,1961-09-30,1964-03-15,,4
827,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1970,1,0,3,1961-09-30,1964-03-15,,4
828,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1971,1,0,3,1961-09-30,1964-03-15,,4
829,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1972,1,0,3,1961-09-30,1964-03-15,,4
830,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1973,1,0,3,1961-09-30,1964-03-15,,4
831,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1974,1,0,3,1961-09-30,1964-03-15,,4
832,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1975,2,1,3,1961-09-30,1964-03-15,,4
833,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1976,2,1,3,1961-09-30,1964-03-15,,4
834,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1977,2,1,4,1961-09-30,1964-03-15,,4
835,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1978,2,1,4,1961-09-30,1964-03-15,,4
836,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1979,2,1,3,1961-09-30,1964-03-15,,4
837,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1980,1,1,3,1961-09-30,1964-03-15,,4
838,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1981,1,1,3,1961-09-30,1964-03-15,,4
839,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1982,2,1,3,1961-09-30,1964-03-15,,4
840,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1983,2,1,3,1961-09-30,1964-03-15,,4
841,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1984,2,1,3,1961-09-30,1964-03-15,,4
842,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1985,2,1,3,1961-09-30,1964-03-15,,4
